"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 9 (0:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,100,104,101,101,100,95,96,102,96,98,106,94,"530/35,590/35 Read#9"
B,97,100,104,101,103,102,101,98,99,98,97,98,"530/35,590/35 Read#9"
C,100,101,104,102,104,105,102,99,97,100,94,102,"530/35,590/35 Read#9"
D,78,97,103,106,104,103,103,100,99,98,97,93,"530/35,590/35 Read#9"
E,88,101,102,104,100,104,101,102,101,104,99,96,"530/35,590/35 Read#9"
F,100,101,102,104,104,102,99,105,99,103,95,96,"530/35,590/35 Read#9"
G,101,101,101,104,98,105,100,99,100,97,100,101,"530/35,590/35 Read#9"
H,94,100,114,103,100,103,103,100,101,100,101,98,"530/35,590/35 Read#9"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 10 (0:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,99,105,100,100,101,96,97,104,97,99,103,97,"530/35,590/35 Read#10"
B,96,99,106,100,105,104,103,97,101,100,97,96,"530/35,590/35 Read#10"
C,101,102,103,101,104,106,105,101,98,101,96,102,"530/35,590/35 Read#10"
D,79,96,103,105,105,105,103,102,100,98,96,92,"530/35,590/35 Read#10"
E,88,104,104,105,103,105,104,101,101,103,100,97,"530/35,590/35 Read#10"
F,99,102,100,104,105,103,101,106,99,103,98,97,"530/35,590/35 Read#10"
G,101,99,102,105,98,104,99,103,98,99,99,100,"530/35,590/35 Read#10"
H,98,100,114,103,101,103,103,100,103,106,101,99,"530/35,590/35 Read#10"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 11 (0:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,101,104,104,101,101,97,99,101,99,100,106,96,"530/35,590/35 Read#11"
B,96,101,106,102,103,105,101,99,101,100,98,98,"530/35,590/35 Read#11"
C,102,103,106,104,104,106,104,107,99,104,97,104,"530/35,590/35 Read#11"
D,80,98,105,107,106,107,104,103,104,98,99,94,"530/35,590/35 Read#11"
E,88,103,108,107,101,107,104,103,101,104,99,99,"530/35,590/35 Read#11"
F,99,103,102,104,106,106,100,107,102,102,99,99,"530/35,590/35 Read#11"
G,102,102,105,107,99,106,103,102,100,100,103,101,"530/35,590/35 Read#11"
H,99,100,115,105,104,104,104,101,103,105,100,99,"530/35,590/35 Read#11"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 12 (0:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,102,106,104,100,102,98,101,105,101,100,106,98,"530/35,590/35 Read#12"
B,98,102,107,103,104,102,105,102,101,100,100,99,"530/35,590/35 Read#12"
C,104,107,105,105,106,109,105,111,100,103,99,104,"530/35,590/35 Read#12"
D,81,101,105,106,109,108,103,103,104,101,98,97,"530/35,590/35 Read#12"
E,90,105,105,106,104,105,105,102,102,106,99,98,"530/35,590/35 Read#12"
F,100,107,105,104,106,106,100,109,108,104,98,99,"530/35,590/35 Read#12"
G,101,102,103,106,103,108,103,103,102,101,104,99,"530/35,590/35 Read#12"
H,98,100,114,106,105,105,106,104,104,103,103,103,"530/35,590/35 Read#12"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 13 (0:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,104,107,106,101,104,99,103,104,102,102,106,97,"530/35,590/35 Read#13"
B,98,102,109,104,104,106,107,102,102,101,100,100,"530/35,590/35 Read#13"
C,104,104,106,107,105,109,107,109,102,104,99,103,"530/35,590/35 Read#13"
D,83,97,107,107,109,109,105,107,107,104,98,98,"530/35,590/35 Read#13"
E,88,101,108,108,106,107,105,104,105,109,101,100,"530/35,590/35 Read#13"
F,102,106,105,106,107,107,104,108,107,106,102,103,"530/35,590/35 Read#13"
G,104,105,104,108,102,108,107,103,102,102,104,103,"530/35,590/35 Read#13"
H,99,103,116,105,107,106,106,104,105,106,105,104,"530/35,590/35 Read#13"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 14 (0:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,105,107,106,104,105,100,104,108,103,103,108,100,"530/35,590/35 Read#14"
B,101,103,108,104,105,107,105,103,103,102,102,102,"530/35,590/35 Read#14"
C,104,106,110,106,107,110,107,111,106,105,99,104,"530/35,590/35 Read#14"
D,81,101,108,109,108,109,108,107,106,106,102,99,"530/35,590/35 Read#14"
E,92,105,105,111,106,107,107,106,104,108,102,101,"530/35,590/35 Read#14"
F,101,107,105,108,109,106,104,111,109,109,101,100,"530/35,590/35 Read#14"
G,105,106,106,109,103,109,105,103,103,102,103,103,"530/35,590/35 Read#14"
H,103,104,117,109,107,107,107,106,107,107,105,104,"530/35,590/35 Read#14"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 15 (0:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,105,108,107,105,106,101,102,109,102,106,107,99,"530/35,590/35 Read#15"
B,101,104,108,107,108,108,108,106,105,105,101,103,"530/35,590/35 Read#15"
C,106,109,109,108,109,110,110,114,107,105,102,106,"530/35,590/35 Read#15"
D,84,103,108,109,114,111,107,107,107,110,101,99,"530/35,590/35 Read#15"
E,94,106,108,112,109,107,106,107,107,109,103,103,"530/35,590/35 Read#15"
F,103,109,108,109,110,108,106,111,110,110,104,102,"530/35,590/35 Read#15"
G,108,105,108,112,102,108,108,106,106,103,105,102,"530/35,590/35 Read#15"
H,101,106,117,108,106,111,110,108,107,107,107,105,"530/35,590/35 Read#15"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 16 (0:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,104,110,107,106,106,103,105,115,104,107,111,100,"530/35,590/35 Read#16"
B,102,105,110,107,105,114,108,112,107,105,105,102,"530/35,590/35 Read#16"
C,107,109,110,109,109,112,110,115,106,106,103,106,"530/35,590/35 Read#16"
D,87,103,110,110,115,113,112,109,109,112,103,101,"530/35,590/35 Read#16"
E,96,109,110,112,108,112,108,113,107,112,105,104,"530/35,590/35 Read#16"
F,103,110,107,112,111,110,108,115,111,111,106,105,"530/35,590/35 Read#16"
G,106,108,108,112,105,111,109,106,106,107,104,104,"530/35,590/35 Read#16"
H,104,105,119,111,110,109,110,110,110,109,107,109,"530/35,590/35 Read#16"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 17 (0:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,106,110,108,110,109,105,107,115,104,106,109,100,"530/35,590/35 Read#17"
B,102,106,111,111,107,117,111,113,108,107,104,106,"530/35,590/35 Read#17"
C,108,111,113,113,112,112,112,116,109,106,103,110,"530/35,590/35 Read#17"
D,86,102,110,112,116,114,118,110,111,114,105,103,"530/35,590/35 Read#17"
E,96,109,109,116,113,111,110,117,109,113,113,106,"530/35,590/35 Read#17"
F,106,113,109,112,113,109,107,113,115,111,107,106,"530/35,590/35 Read#17"
G,110,111,111,114,105,113,110,108,107,107,111,108,"530/35,590/35 Read#17"
H,101,106,121,111,111,113,113,108,110,111,109,112,"530/35,590/35 Read#17"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 18 (0:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,108,112,108,107,108,104,107,115,106,107,112,103,"530/35,590/35 Read#18"
B,102,110,114,109,111,122,112,117,110,110,108,107,"530/35,590/35 Read#18"
C,110,114,113,113,109,114,114,119,111,109,105,108,"530/35,590/35 Read#18"
D,88,106,113,113,117,114,119,112,111,116,108,103,"530/35,590/35 Read#18"
E,97,110,112,118,114,112,114,115,110,117,111,107,"530/35,590/35 Read#18"
F,107,112,112,113,112,113,110,117,117,115,110,109,"530/35,590/35 Read#18"
G,108,111,112,115,106,114,114,112,107,109,109,108,"530/35,590/35 Read#18"
H,105,105,124,113,110,113,113,110,112,112,111,111,"530/35,590/35 Read#18"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 19 (0:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,111,116,109,111,107,107,109,121,112,114,111,105,"530/35,590/35 Read#19"
B,109,110,114,113,113,120,112,120,112,110,111,107,"530/35,590/35 Read#19"
C,108,118,115,115,113,115,113,119,112,114,107,110,"530/35,590/35 Read#19"
D,90,107,115,114,118,116,120,112,113,117,110,104,"530/35,590/35 Read#19"
E,100,112,111,118,114,116,113,123,110,118,115,110,"530/35,590/35 Read#19"
F,109,116,112,115,116,114,108,119,118,113,108,108,"530/35,590/35 Read#19"
G,111,113,118,119,112,116,113,111,111,111,111,111,"530/35,590/35 Read#19"
H,106,109,125,116,114,114,116,115,112,114,110,112,"530/35,590/35 Read#19"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 20 (0:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,111,117,110,111,112,111,111,121,109,115,115,106,"530/35,590/35 Read#20"
B,106,111,114,114,110,123,113,120,110,111,109,110,"530/35,590/35 Read#20"
C,110,115,115,115,116,118,116,122,115,114,110,112,"530/35,590/35 Read#20"
D,93,107,115,117,121,118,123,113,113,119,109,106,"530/35,590/35 Read#20"
E,101,114,116,120,118,116,115,123,111,121,118,110,"530/35,590/35 Read#20"
F,109,116,115,117,116,114,114,118,117,117,109,108,"530/35,590/35 Read#20"
G,115,114,118,119,110,117,115,115,111,113,113,112,"530/35,590/35 Read#20"
H,105,108,126,118,116,114,117,116,114,116,117,112,"530/35,590/35 Read#20"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 21 (1:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,113,118,111,113,115,110,111,124,112,118,113,106,"530/35,590/35 Read#21"
B,108,114,118,115,115,127,115,124,114,114,112,111,"530/35,590/35 Read#21"
C,113,117,119,115,117,118,129,124,116,117,112,113,"530/35,590/35 Read#21"
D,94,109,117,117,122,118,126,116,116,121,113,110,"530/35,590/35 Read#21"
E,102,118,119,124,117,118,115,124,114,119,118,112,"530/35,590/35 Read#21"
F,112,118,115,116,120,123,116,123,121,118,112,111,"530/35,590/35 Read#21"
G,115,116,119,121,112,120,118,115,113,115,113,113,"530/35,590/35 Read#21"
H,112,110,129,116,117,119,118,116,117,115,114,114,"530/35,590/35 Read#21"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 22 (1:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,113,121,114,115,116,113,112,126,114,120,115,107,"530/35,590/35 Read#22"
B,109,115,119,117,116,127,118,127,117,114,113,113,"530/35,590/35 Read#22"
C,114,119,122,118,119,119,132,126,119,118,114,116,"530/35,590/35 Read#22"
D,97,112,118,117,124,119,126,117,116,121,112,110,"530/35,590/35 Read#22"
E,109,118,117,125,120,126,120,128,115,122,122,111,"530/35,590/35 Read#22"
F,112,120,119,120,118,127,114,124,125,121,116,113,"530/35,590/35 Read#22"
G,117,120,119,127,112,120,117,118,115,118,115,114,"530/35,590/35 Read#22"
H,111,113,130,119,119,120,122,120,121,116,116,116,"530/35,590/35 Read#22"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 23 (1:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,115,120,116,119,117,113,115,127,116,121,116,109,"530/35,590/35 Read#23"
B,110,114,121,119,119,129,119,128,117,117,115,115,"530/35,590/35 Read#23"
C,116,121,120,121,121,121,134,127,121,122,114,116,"530/35,590/35 Read#23"
D,97,112,122,120,126,119,129,119,117,122,116,113,"530/35,590/35 Read#23"
E,115,119,120,127,122,132,126,129,118,122,124,117,"530/35,590/35 Read#23"
F,113,122,119,124,119,131,118,126,127,124,116,114,"530/35,590/35 Read#23"
G,117,119,120,124,116,123,124,119,118,119,116,116,"530/35,590/35 Read#23"
H,111,114,131,120,124,122,124,120,119,120,120,118,"530/35,590/35 Read#23"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 24 (1:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,118,123,119,119,123,114,114,131,117,122,118,109,"530/35,590/35 Read#24"
B,114,119,120,123,121,133,122,130,120,120,117,116,"530/35,590/35 Read#24"
C,117,122,123,121,124,123,138,129,121,121,115,119,"530/35,590/35 Read#24"
D,98,116,123,123,128,124,131,123,122,124,117,113,"530/35,590/35 Read#24"
E,119,123,124,130,125,136,129,132,120,126,126,116,"530/35,590/35 Read#24"
F,115,124,124,127,121,136,119,128,126,125,119,117,"530/35,590/35 Read#24"
G,119,122,123,129,119,126,122,122,118,122,120,115,"530/35,590/35 Read#24"
H,114,115,132,125,125,125,125,125,124,122,120,122,"530/35,590/35 Read#24"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 25 (1:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,119,124,121,122,122,118,117,132,120,127,120,115,"530/35,590/35 Read#25"
B,115,118,124,126,121,134,122,132,122,120,121,118,"530/35,590/35 Read#25"
C,118,124,124,123,125,133,140,131,123,122,120,120,"530/35,590/35 Read#25"
D,101,117,127,123,131,126,134,125,125,127,120,117,"530/35,590/35 Read#25"
E,121,125,126,133,126,139,132,131,122,127,129,118,"530/35,590/35 Read#25"
F,118,123,125,127,126,137,122,132,132,126,117,117,"530/35,590/35 Read#25"
G,122,123,127,128,120,127,127,123,120,124,121,119,"530/35,590/35 Read#25"
H,117,118,133,124,126,127,125,125,124,124,122,121,"530/35,590/35 Read#25"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 26 (1:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,118,124,121,124,123,119,121,134,122,130,123,114,"530/35,590/35 Read#26"
B,119,121,128,126,125,136,125,137,126,122,121,120,"530/35,590/35 Read#26"
C,119,125,127,126,127,139,144,135,126,124,122,120,"530/35,590/35 Read#26"
D,101,119,126,125,132,135,136,127,125,129,122,116,"530/35,590/35 Read#26"
E,123,125,128,134,130,139,138,137,125,132,132,122,"530/35,590/35 Read#26"
F,118,127,126,128,128,140,125,133,135,129,122,123,"530/35,590/35 Read#26"
G,122,124,129,131,123,128,127,128,124,125,122,123,"530/35,590/35 Read#26"
H,118,120,136,128,131,130,131,126,126,128,127,124,"530/35,590/35 Read#26"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 27 (1:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,122,128,122,127,124,120,120,137,124,131,124,116,"530/35,590/35 Read#27"
B,115,123,127,126,126,137,127,135,129,124,123,122,"530/35,590/35 Read#27"
C,122,126,129,128,126,144,147,136,131,126,123,125,"530/35,590/35 Read#27"
D,105,120,128,131,136,137,140,127,128,132,125,123,"530/35,590/35 Read#27"
E,125,129,131,135,131,143,136,139,124,134,134,124,"530/35,590/35 Read#27"
F,122,130,130,131,128,143,125,135,135,132,124,124,"530/35,590/35 Read#27"
G,127,128,129,134,126,130,130,127,129,127,127,123,"530/35,590/35 Read#27"
H,121,122,139,129,130,133,132,129,129,129,126,127,"530/35,590/35 Read#27"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 28 (1:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,123,130,127,130,129,124,126,139,128,132,125,119,"530/35,590/35 Read#28"
B,122,126,130,131,126,141,127,140,127,128,127,122,"530/35,590/35 Read#28"
C,123,129,134,128,133,148,146,135,130,128,126,127,"530/35,590/35 Read#28"
D,106,123,132,131,135,143,140,129,132,138,128,125,"530/35,590/35 Read#28"
E,126,126,129,138,135,145,141,142,129,136,136,124,"530/35,590/35 Read#28"
F,126,131,130,137,131,145,129,140,137,136,128,124,"530/35,590/35 Read#28"
G,125,129,135,138,127,134,133,131,130,132,129,123,"530/35,590/35 Read#28"
H,120,122,141,133,134,133,136,131,133,131,130,127,"530/35,590/35 Read#28"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 29 (1:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,124,132,129,132,130,126,131,140,127,138,128,122,"530/35,590/35 Read#29"
B,124,128,135,135,131,145,131,142,133,131,126,127,"530/35,590/35 Read#29"
C,124,132,133,132,133,150,151,140,135,132,127,129,"530/35,590/35 Read#29"
D,107,123,135,134,140,145,143,131,132,136,130,125,"530/35,590/35 Read#29"
E,126,130,133,140,135,149,144,145,131,137,138,128,"530/35,590/35 Read#29"
F,126,135,136,138,134,148,133,141,140,135,129,125,"530/35,590/35 Read#29"
G,128,131,136,139,131,138,135,133,133,133,131,128,"530/35,590/35 Read#29"
H,126,125,143,136,134,133,137,136,132,132,133,130,"530/35,590/35 Read#29"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 30 (1:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,125,134,132,135,136,126,132,144,133,139,128,124,"530/35,590/35 Read#30"
B,122,129,134,134,133,145,134,142,132,132,131,127,"530/35,590/35 Read#30"
C,127,133,136,134,135,154,152,142,135,134,131,129,"530/35,590/35 Read#30"
D,112,125,138,136,141,151,144,133,135,140,132,128,"530/35,590/35 Read#30"
E,131,132,137,144,137,150,148,147,134,140,140,130,"530/35,590/35 Read#30"
F,126,136,137,139,135,151,135,143,142,137,132,128,"530/35,590/35 Read#30"
G,132,134,139,143,133,140,138,138,132,137,133,129,"530/35,590/35 Read#30"
H,126,128,149,137,139,139,139,139,135,134,134,132,"530/35,590/35 Read#30"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 31 (1:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,127,136,134,138,136,129,133,146,133,140,134,127,"530/35,590/35 Read#31"
B,127,131,135,139,137,148,138,147,138,135,134,132,"530/35,590/35 Read#31"
C,129,137,140,138,139,157,156,146,140,140,132,133,"530/35,590/35 Read#31"
D,112,128,139,137,145,155,147,137,138,143,132,130,"530/35,590/35 Read#31"
E,135,133,139,145,143,155,148,148,136,142,141,131,"530/35,590/35 Read#31"
F,129,137,140,141,138,153,136,144,147,143,137,130,"530/35,590/35 Read#31"
G,132,134,141,147,134,142,140,139,135,138,137,132,"530/35,590/35 Read#31"
H,129,130,152,140,140,142,146,140,139,139,136,135,"530/35,590/35 Read#31"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 32 (1:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,132,136,138,138,140,132,134,148,134,143,134,129,"530/35,590/35 Read#32"
B,127,132,138,141,138,153,139,150,140,139,137,132,"530/35,590/35 Read#32"
C,131,139,140,139,141,159,160,150,141,139,135,135,"530/35,590/35 Read#32"
D,115,128,141,141,148,157,148,139,141,145,139,133,"530/35,590/35 Read#32"
E,136,137,142,150,144,157,149,153,140,145,146,135,"530/35,590/35 Read#32"
F,132,140,144,143,141,155,139,149,147,145,139,134,"530/35,590/35 Read#32"
G,134,138,144,147,139,146,145,144,139,142,138,138,"530/35,590/35 Read#32"
H,131,130,152,144,144,142,144,145,142,141,140,139,"530/35,590/35 Read#32"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 33 (1:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,132,139,139,141,140,134,137,155,140,147,138,128,"530/35,590/35 Read#33"
B,128,135,143,143,141,154,143,152,142,139,138,137,"530/35,590/35 Read#33"
C,130,140,144,143,146,158,160,148,144,143,138,135,"530/35,590/35 Read#33"
D,116,130,144,140,149,159,154,142,142,149,138,137,"530/35,590/35 Read#33"
E,138,138,148,152,146,158,155,154,143,146,146,138,"530/35,590/35 Read#33"
F,133,142,146,147,144,159,143,150,150,148,140,136,"530/35,590/35 Read#33"
G,138,140,149,150,140,148,144,144,140,146,141,136,"530/35,590/35 Read#33"
H,134,133,155,147,149,146,151,144,146,143,144,138,"530/35,590/35 Read#33"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 34 (1:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
