time,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720
A11,101,107,106,104,106,106,105,105,106,103,106,106,106,108,107,111,109,112,111,115,113,115,116,118,120,123,124,125,128,128,134,134,138,140,143,146,151,154,156,162,163,169,172,172,178,184,189,191,197,198,206,212,218,221,226,234,239,248,251,257,263,273,278,286,292,301,308,313,321,333,339,347,354,362,373,378,388,401,410,417,427,440,447,458,464,480,491,498,512,518,534,544,554,567,577,590,605,618,629,640,654,662,682,696,707,722,735,749,757,775,786,804,824,833,846,860,877,890,909,925,935,955,965,984,996,1014,1032,1049,1064,1078,1100,1110,1122,1141,1167,1178,1195,1202,1227,1246,1262,1283,1294,1313,1329,1346,1360,1377,1399,1415,1430,1455,1472,1489,1503,1518,1531,1553,1568,1587,1605,1624,1632,1656,1670,1693,1718,1722,1747,1753,1778,1795,1812,1831,1842,1860,1869,1889,1911,1923,1939,1962,1972,1985,2006,2026,2047,2060,2075,2092,2110,2123,2140,2162,2165,2180,2195,2205,2235,2249,2260,2284,2284,2307,2322,2333,2344,2364,2373,2390,2401,2410,2420,2432,2445,2460,2472,2485,2493,2505,2525,2540,2539,2561,2561,2588,2596,2609,2623,2642,2637,2660,2668,2671,2691,2709,2698,2716,2722,2732,2751
A12,93,95,95,95,92,95,94,96,94,97,96,98,97,100,99,100,100,103,105,106,106,107,109,109,115,114,116,119,122,124,127,129,128,134,135,138,143,141,147,151,154,159,160,165,168,175,177,179,183,190,197,196,200,206,212,219,221,226,235,242,244,253,257,264,271,278,286,296,299,304,319,323,331,343,346,360,367,375,386,394,404,415,420,430,443,455,462,473,488,499,508,525,535,544,555,572,580,594,604,615,633,647,665,672,690,701,714,730,742,756,767,790,807,815,829,846,871,873,893,906,926,937,961,974,987,1001,1017,1038,1059,1067,1081,1099,1116,1128,1148,1161,1175,1191,1205,1219,1241,1252,1271,1282,1300,1320,1332,1343,1348,1378,1391,1408,1422,1433,1445,1458,1476,1497,1512,1528,1539,1555,1570,1570,1594,1600,1620,1627,1643,1656,1674,1678,1692,1708,1714,1722,1742,1752,1762,1773,1794,1796,1806,1818,1830,1828,1848,1861,1866,1875,1890,1898,1904,1914,1921,1933,1934,1950,1950,1976,1991,1993,1994,2025,2017,2026,2035,2044,2054,2056,2055,2071,2076,2082,2081,2093,2105,2107,2117,2131,2123,2125,2133,2142,2137,2148,2151,2160,2163,2158,2182,2178,2191,2196,2204,2194,2201,2209,2200,2210,2213
B1,94,98,94,95,95,96,94,95,97,96,96,98,98,101,101,102,102,102,109,106,108,109,110,114,115,119,115,122,124,122,127,127,128,130,134,135,138,137,143,143,145,148,151,153,154,159,161,164,169,169,172,175,180,179,181,183,192,191,196,199,203,206,209,211,217,219,222,224,227,235,239,241,244,250,250,254,260,259,267,271,273,276,282,286,288,295,302,307,307,312,315,322,324,328,335,339,336,348,350,354,360,364,366,372,378,381,390,394,394,400,409,411,416,427,427,430,437,443,445,448,454,463,466,470,478,485,485,494,494,503,505,516,514,526,528,535,542,549,545,557,563,565,570,581,582,590,589,597,605,608,616,618,624,631,636,639,649,655,660,659,669,674,678,682,685,700,701,706,715,716,721,729,739,739,747,750,755,764,771,775,780,787,793,804,798,808,820,823,831,835,840,846,860,859,864,870,870,886,893,894,907,911,913,926,931,929,942,937,956,961,962,973,971,981,977,1000,999,1004,1013,1018,1030,1028,1039,1046,1045,1062,1062,1066,1076,1083,1082,1088,1094,1103,1107,1113,1127,1128,1129,1133,1142
B2,98,99,100,97,98,98,97,96,100,99,101,102,102,103,104,105,106,110,110,111,114,115,114,119,118,121,123,126,128,129,131,132,135,136,140,138,144,145,148,149,153,155,158,158,163,163,167,171,173,177,178,180,184,185,188,192,195,201,200,205,207,209,216,214,219,224,228,233,235,238,243,243,246,251,256,261,265,271,275,276,280,280,289,291,294,300,302,307,313,316,317,326,328,330,333,341,345,346,353,358,361,365,367,367,379,385,390,393,395,402,403,407,414,421,426,426,431,440,442,447,449,456,463,467,470,479,483,492,487,498,502,501,515,514,522,525,531,533,541,551,550,555,564,568,576,575,582,587,589,595,601,610,620,620,628,632,639,638,644,652,659,663,664,673,682,677,686,691,699,705,711,718,721,725,732,740,749,749,754,757,768,773,777,784,790,793,802,805,815,819,824,829,830,840,846,845,854,860,870,876,875,885,898,898,904,911,910,917,925,943,945,941,952,963,966,968,977,986,989,998,1004,1007,1010,1019,1029,1030,1035,1041,1041,1050,1054,1064,1075,1083,1080,1096,1098,1098,1105,1108,1118
B3,102,104,103,106,105,103,105,104,104,106,106,107,109,108,108,110,111,114,114,114,118,119,121,120,124,128,127,130,135,134,135,138,143,147,148,150,153,155,159,160,163,169,169,175,177,182,183,186,191,192,196,203,203,208,212,217,219,223,225,229,238,241,246,246,251,256,260,266,270,273,275,282,286,289,295,299,303,306,314,317,320,323,329,333,338,346,350,357,356,360,369,368,375,385,387,394,393,402,406,412,413,421,426,426,428,440,445,450,455,459,462,464,474,476,482,488,491,498,505,509,513,518,521,527,535,537,544,551,552,560,563,569,570,583,588,587,594,601,605,615,614,621,628,629,639,640,649,655,660,663,669,673,683,684,687,695,698,704,707,712,719,720,726,734,744,745,754,761,758,769,775,774,783,792,799,806,805,808,818,820,827,837,837,844,849,854,865,868,879,877,886,893,897,907,906,916,923,933,930,938,947,951,962,962,970,969,981,985,990,999,999,1008,1013,1018,1021,1037,1039,1050,1050,1055,1065,1073,1073,1078,1081,1088,1094,1090,1094,1105,1117,1119,1131,1128,1138,1140,1152,1159,1157,1163,1174
B4,99,101,101,98,100,99,101,101,101,100,102,103,104,104,107,107,111,109,113,114,115,117,119,123,126,126,126,131,135,134,139,141,143,145,148,153,156,159,161,167,169,170,176,180,184,188,190,193,202,206,206,216,215,222,231,232,235,244,246,252,258,266,270,281,285,289,300,301,308,318,324,329,340,346,355,357,369,374,386,391,399,402,417,423,432,437,448,459,466,474,486,490,499,510,517,529,533,545,553,569,570,583,591,603,608,619,625,635,647,653,666,676,679,689,694,711,711,725,738,735,754,762,772,779,785,795,806,810,813,830,839,843,859,866,865,880,885,894,902,905,915,923,933,941,948,953,965,968,975,986,992,1001,1010,1021,1016,1029,1042,1040,1051,1054,1062,1073,1082,1085,1089,1093,1104,1113,1113,1122,1132,1136,1149,1154,1157,1173,1177,1179,1189,1186,1198,1206,1220,1222,1228,1226,1244,1243,1253,1266,1265,1279,1277,1284,1295,1296,1306,1312,1315,1331,1331,1346,1349,1360,1370,1361,1378,1391,1393,1399,1403,1414,1415,1424,1423,1439,1442,1454,1461,1466,1475,1475,1478,1493,1498,1510,1507,1509,1523,1524,1528,1532,1539,1540,1549,1552,1568,1562,1567,1578,1587
B5,99,100,102,101,101,100,101,101,103,105,103,104,104,105,108,105,107,111,113,110,115,116,119,121,121,125,126,126,131,133,137,138,141,145,147,149,152,154,158,160,165,169,176,177,180,184,190,191,199,202,204,210,214,218,224,230,237,240,248,250,255,263,267,278,280,286,294,301,305,311,321,330,334,340,350,357,365,372,379,386,391,402,410,419,423,432,443,451,461,470,478,485,497,510,515,527,538,546,553,563,570,588,586,603,612,622,629,645,657,666,673,689,698,709,725,732,740,751,763,774,797,795,812,817,830,841,854,869,878,897,899,914,927,939,952,959,973,986,996,1012,1022,1026,1036,1049,1066,1082,1088,1101,1106,1130,1134,1145,1160,1167,1182,1189,1206,1202,1220,1232,1244,1247,1264,1276,1282,1293,1305,1311,1321,1332,1343,1361,1368,1374,1381,1391,1408,1418,1425,1432,1445,1453,1462,1477,1476,1492,1495,1508,1515,1527,1531,1546,1548,1564,1568,1575,1587,1601,1602,1611,1624,1646,1653,1648,1663,1669,1677,1692,1702,1706,1718,1735,1732,1737,1748,1753,1761,1767,1787,1793,1795,1803,1811,1824,1829,1838,1839,1862,1865,1870,1871,1887,1884,1895,1907,1900,1906,1929,1926,1934,1938
B6,99,99,100,101,101,101,100,101,102,104,105,102,106,107,108,114,117,122,120,123,127,127,129,133,134,136,137,141,145,145,148,153,154,157,160,165,164,170,172,175,178,184,187,192,194,199,201,207,209,215,217,224,230,234,239,245,249,252,260,267,271,278,281,289,295,305,311,316,325,332,335,345,349,360,363,369,384,391,398,403,416,423,435,439,450,453,462,473,483,495,504,507,522,529,540,545,559,572,577,589,598,609,622,634,638,649,664,676,688,695,712,713,726,739,749,766,780,791,798,805,821,828,844,858,864,881,886,906,921,929,944,959,967,969,1003,1002,1012,1029,1042,1054,1075,1080,1100,1111,1117,1133,1147,1158,1173,1187,1200,1207,1224,1238,1241,1266,1274,1293,1313,1321,1330,1348,1359,1373,1390,1397,1422,1427,1441,1451,1468,1481,1488,1512,1528,1535,1553,1559,1575,1594,1600,1617,1633,1650,1654,1674,1694,1696,1719,1727,1742,1754,1773,1775,1797,1811,1819,1838,1854,1854,1880,1898,1907,1927,1943,1959,1963,1978,1998,2012,2026,2028,2046,2054,2073,2092,2107,2122,2129,2144,2157,2165,2178,2198,2205,2217,2227,2244,2257,2272,2287,2295,2312,2323,2337,2354,2368,2370,2388,2388,2409
B7,96,102,99,100,99,99,100,99,101,103,101,105,107,105,108,108,111,112,112,113,115,118,119,122,122,125,127,127,131,134,138,139,143,143,149,152,154,155,159,162,167,170,175,178,180,185,189,192,199,203,204,211,215,217,225,232,236,241,248,256,257,266,267,275,281,287,298,304,308,314,324,327,338,343,355,362,367,376,384,391,399,404,417,422,434,442,448,459,467,476,487,497,508,512,524,537,542,551,564,575,583,596,607,615,628,635,651,658,669,683,692,706,713,732,735,749,767,770,781,795,814,822,831,845,856,872,884,891,909,916,927,942,954,961,984,992,1006,1023,1033,1051,1054,1071,1085,1096,1106,1127,1130,1153,1168,1175,1195,1209,1219,1235,1242,1253,1272,1287,1296,1314,1330,1340,1351,1366,1382,1393,1405,1417,1442,1445,1458,1472,1491,1505,1521,1526,1557,1565,1573,1588,1604,1623,1626,1635,1653,1676,1683,1698,1707,1722,1740,1754,1768,1767,1801,1812,1823,1838,1839,1857,1877,1891,1905,1929,1943,1950,1964,1980,1994,2008,2022,2040,2048,2060,2072,2084,2100,2120,2136,2132,2158,2178,2186,2191,2204,2225,2238,2245,2262,2277,2284,2293,2320,2323,2334,2348,2355,2376,2383,2403,2414
B8,94,95,97,97,97,97,97,98,98,97,99,102,102,103,106,112,113,117,120,120,124,127,128,130,132,137,135,140,142,142,147,150,152,156,157,160,164,170,172,174,178,181,184,190,189,195,202,206,207,212,218,221,228,226,238,242,248,250,254,263,268,277,281,289,300,304,304,314,319,323,333,344,346,359,364,372,374,386,395,403,412,418,428,439,444,454,461,473,477,493,503,508,522,528,540,550,558,572,581,587,598,606,615,634,653,655,667,673,688,699,715,724,735,751,761,767,780,788,803,817,828,846,851,866,882,891,907,915,931,944,959,968,978,994,1010,1024,1031,1046,1061,1079,1084,1102,1114,1130,1134,1161,1173,1177,1196,1210,1223,1237,1247,1263,1280,1291,1309,1322,1330,1349,1355,1379,1385,1413,1413,1438,1454,1458,1474,1492,1501,1521,1534,1552,1555,1574,1582,1601,1625,1638,1638,1659,1663,1687,1698,1718,1739,1745,1760,1773,1791,1798,1816,1828,1839,1860,1875,1887,1899,1916,1924,1942,1963,1977,1992,2011,2028,2033,2053,2066,2082,2101,2109,2115,2125,2142,2162,2173,2191,2200,2211,2236,2247,2255,2267,2284,2285,2310,2320,2324,2336,2358,2374,2393,2405,2409,2419,2446,2443,2458,2469
B9,93,96,99,97,96,97,98,97,99,101,101,101,102,103,105,107,108,110,112,110,114,117,117,120,122,126,129,127,133,132,138,140,142,145,150,153,153,160,162,165,166,168,177,179,183,188,194,195,197,203,210,212,215,219,227,233,238,243,249,256,261,267,272,281,287,292,297,304,313,317,326,329,342,348,351,365,374,382,388,394,407,412,422,429,438,452,459,468,476,487,497,507,520,527,535,546,556,573,577,588,595,607,625,633,646,650,665,675,690,702,716,728,737,749,758,772,790,798,812,826,840,852,864,884,884,898,917,931,942,959,970,986,989,1016,1025,1034,1053,1069,1078,1094,1106,1129,1137,1152,1170,1190,1193,1209,1229,1238,1249,1268,1284,1295,1318,1330,1333,1349,1364,1384,1401,1409,1426,1441,1458,1470,1488,1502,1511,1521,1546,1557,1577,1590,1606,1626,1629,1650,1676,1685,1692,1711,1733,1729,1756,1770,1785,1808,1811,1826,1849,1861,1866,1882,1907,1912,1928,1936,1962,1973,1992,1999,2025,2037,2051,2079,2084,2098,2117,2119,2136,2156,2162,2181,2197,2204,2222,2238,2251,2252,2262,2283,2300,2308,2327,2326,2343,2365,2382,2382,2392,2415,2431,2438,2437,2459,2480,2484,2488,2515,2523
B10,94,94,95,95,94,95,95,97,98,100,100,100,101,102,105,105,107,110,110,111,114,114,117,120,120,122,124,128,131,132,135,139,139,145,146,152,153,156,159,165,168,171,178,177,185,190,192,197,201,207,213,217,223,225,228,237,241,249,254,258,265,268,277,286,291,298,303,307,319,323,334,340,349,358,368,369,381,386,397,404,415,421,430,439,450,457,465,477,485,497,509,517,528,535,547,560,569,580,595,601,617,620,640,648,663,673,684,693,712,717,733,745,760,768,785,799,810,825,848,847,864,882,896,903,917,934,946,955,967,992,997,1015,1039,1045,1063,1078,1086,1099,1116,1134,1145,1162,1180,1186,1217,1221,1237,1254,1266,1283,1294,1314,1321,1346,1351,1366,1392,1404,1409,1434,1453,1468,1490,1499,1513,1525,1542,1567,1575,1592,1606,1622,1632,1651,1674,1673,1699,1718,1728,1745,1765,1783,1795,1817,1833,1846,1864,1880,1891,1913,1920,1934,1959,1970,1983,2000,2010,2032,2057,2060,2070,2101,2114,2128,2154,2159,2168,2194,2204,2230,2238,2255,2260,2282,2291,2306,2333,2340,2362,2360,2380,2390,2399,2414,2435,2448,2465,2468,2490,2506,2509,2526,2528,2551,2569,2585,2596,2616,2611,2631,2641
