"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
E,279,239,270,238,242,275,282,283,249,225,186,186,"530/35,590/35 Read#26"
F,247,236,272,278,240,251,238,242,235,236,239,238,"530/35,590/35 Read#26"
G,259,262,241,260,237,278,241,270,264,235,235,242,"530/35,590/35 Read#26"
H,237,237,269,255,255,257,255,239,239,261,237,272,"530/35,590/35 Read#26"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 27 (1:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,222,238,214,215,217,211,238,219,212,212,231,225,"530/35,590/35 Read#27"
B,219,235,224,224,221,248,244,245,236,242,218,215,"530/35,590/35 Read#27"
C,221,215,227,243,225,228,225,223,241,221,223,238,"530/35,590/35 Read#27"
D,238,240,239,244,244,238,245,245,270,264,265,242,"530/35,590/35 Read#27"
E,278,238,276,241,243,282,284,285,255,228,191,189,"530/35,590/35 Read#27"
F,249,241,277,284,248,256,242,247,238,242,243,242,"530/35,590/35 Read#27"
G,264,267,246,264,243,281,244,278,265,240,239,249,"530/35,590/35 Read#27"
H,241,239,275,258,260,261,261,246,240,264,241,282,"530/35,590/35 Read#27"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 28 (1:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,222,234,218,216,219,215,240,219,211,214,233,226,"530/35,590/35 Read#28"
B,222,233,228,225,224,251,244,251,240,245,220,217,"530/35,590/35 Read#28"
C,224,216,228,246,232,230,229,222,242,225,222,247,"530/35,590/35 Read#28"
D,244,242,241,247,248,242,247,245,274,262,263,244,"530/35,590/35 Read#28"
E,284,246,280,244,249,289,293,292,256,232,193,192,"530/35,590/35 Read#28"
F,252,243,281,286,248,260,249,250,246,246,247,246,"530/35,590/35 Read#28"
G,270,269,252,268,246,282,248,277,267,244,241,248,"530/35,590/35 Read#28"
H,245,240,278,256,265,262,264,248,246,268,246,281,"530/35,590/35 Read#28"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 29 (1:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,223,240,220,219,222,222,246,219,212,220,230,227,"530/35,590/35 Read#29"
B,227,238,230,231,227,253,246,252,241,244,224,217,"530/35,590/35 Read#29"
C,225,219,229,249,230,229,233,226,244,227,227,250,"530/35,590/35 Read#29"
D,244,246,249,251,250,246,252,253,281,271,271,248,"530/35,590/35 Read#29"
E,290,252,279,251,250,290,293,294,261,234,197,191,"530/35,590/35 Read#29"
F,254,247,285,287,254,263,247,251,247,248,251,249,"530/35,590/35 Read#29"
G,270,273,256,270,251,286,251,282,270,244,248,259,"530/35,590/35 Read#29"
H,245,245,281,265,267,268,266,250,254,271,251,289,"530/35,590/35 Read#29"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 30 (1:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,227,241,218,222,222,220,248,224,212,220,230,233,"530/35,590/35 Read#30"
B,226,244,228,232,225,253,247,257,244,249,226,219,"530/35,590/35 Read#30"
C,226,218,235,251,229,233,235,228,249,230,229,248,"530/35,590/35 Read#30"
D,250,248,254,254,257,251,257,255,281,272,274,254,"530/35,590/35 Read#30"
E,293,256,287,254,256,297,296,299,265,243,203,196,"530/35,590/35 Read#30"
F,258,248,290,294,259,265,257,257,252,255,255,255,"530/35,590/35 Read#30"
G,277,279,258,273,254,294,258,285,277,252,251,259,"530/35,590/35 Read#30"
H,252,248,285,268,270,272,274,260,256,277,254,296,"530/35,590/35 Read#30"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 31 (1:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,232,243,220,223,224,221,250,230,216,223,234,231,"530/35,590/35 Read#31"
B,232,244,231,233,231,260,253,260,245,250,228,222,"530/35,590/35 Read#31"
C,230,224,235,256,234,236,232,234,250,232,234,251,"530/35,590/35 Read#31"
D,256,251,256,256,262,255,261,257,288,277,280,258,"530/35,590/35 Read#31"
E,297,255,286,256,258,300,304,304,269,242,205,201,"530/35,590/35 Read#31"
F,265,250,294,297,262,270,258,260,258,257,257,258,"530/35,590/35 Read#31"
G,281,283,262,278,257,296,261,289,279,257,254,265,"530/35,590/35 Read#31"
H,258,253,289,271,276,273,277,258,260,282,257,298,"530/35,590/35 Read#31"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 32 (1:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,232,246,223,231,226,224,250,229,220,227,237,233,"530/35,590/35 Read#32"
B,230,243,236,237,230,259,251,262,248,250,229,224,"530/35,590/35 Read#32"
C,233,226,238,256,239,238,236,234,250,235,234,255,"530/35,590/35 Read#32"
D,260,258,260,264,268,258,264,262,292,279,278,261,"530/35,590/35 Read#32"
E,301,260,295,261,262,303,305,309,272,251,209,203,"530/35,590/35 Read#32"
F,266,260,297,301,266,273,261,264,257,263,266,263,"530/35,590/35 Read#32"
G,284,287,267,283,263,301,262,294,289,257,259,265,"530/35,590/35 Read#32"
H,261,258,295,276,278,280,282,264,262,287,261,295,"530/35,590/35 Read#32"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 33 (1:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,231,247,225,228,230,228,260,233,221,227,239,236,"530/35,590/35 Read#33"
B,234,247,240,237,233,261,258,262,249,252,231,228,"530/35,590/35 Read#33"
C,234,229,239,262,240,243,240,237,254,236,234,253,"530/35,590/35 Read#33"
D,266,262,265,267,273,264,266,265,298,287,286,267,"530/35,590/35 Read#33"
E,307,264,298,267,267,301,309,311,279,253,215,208,"530/35,590/35 Read#33"
F,275,267,304,310,268,281,265,270,265,268,270,270,"530/35,590/35 Read#33"
G,287,293,275,289,268,306,267,300,289,262,264,271,"530/35,590/35 Read#33"
H,264,263,300,282,286,285,286,269,270,288,266,303,"530/35,590/35 Read#33"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 34 (1:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
